id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Video_games_sales3020+Windowgames_2050+all_games612+wikidata_id_29412,Mass Effect,PC,Electronic Arts,2008-05-28T00:00,0.67,Shooter-Role-Playing-Role-playing (RPG)-Adventure-None,89.0,NaN,Demiurge Studios,"As the first human on the galactic stage, you must uncover the greatest threat to civilization. Your job is complicated by the very fact of your humanity, as no one trusts you and you need to find a way to convince everyone of the grave threat. You will travel across an expansive universe to piece the mystery together. As you discover and explore the uncharted edges of the galaxy, you come closer to an overwhelming truth - learning that the placid and serene universe you know is about to come to a violent end and that you may be the only person who can stop it! In addition to the main story arc of the game, players are be able to visit a large number of uncharted, unexplored planets which are side quests independent from the main story. At any time during the campaign, a player can choose to explore one of these planets and have an opportunity to discover new alien life, resources, ruined civilizations and powerful technologies. Talents and abilities are upgradeable and advanced talent options become available at higher levels. Weapons and vehicles are customizable to include various effects, abilities and upgrades using the ""X-Mod"" system. Each character class have unique talents and abilities which increase in power as the player progresses through the game. Optimized controls have been designed specifically for the PC. Fully customizable controls â?? PC gamers can re-map the control scheme any way they like. Run & Gun Control â?? Players can assign biotic powers or skills to â??hot keysâ?? allowing them to play Mass Effect with a heavier focus on action. New decryption mini-game. New inventory screen GUI and functionality â?? The enhanced inventory system makes it easier for players to equip and modify their weapons and armor. [Microsoft]",Mature 17+,Mass Effect
Video_games_sales9392+wikidata_id_67635,Rise of the Tomb Raider: 20 Year Celebration,PC,Square Enix,2016-10-11T00:00,0.13,Adventure-None,NaN,NaN,,,Mature 17+,Tomb Raider
Video_games_sales15482+wikidata_id_35529,Maximum Capacity: Hotel Giant,PC,JoWood Productions,2002-01-01T00:00,0.02,Strategy-None,NaN,NaN,,,T,
PS4_id_7064+all_games4669,Knockout City (PS4),PlayStation 4,Electronic Arts,2021-05-21T00:00,NaN,Action-None,80.0,NaN,Velan Studios,"Rule the city through lightning-fast multiplayer matches featuring mind-blowing dodgeball mechanics. Increase your attack by passing to power up dodgeballs, targeting your opponents with a variety of specialized balls, or “balling up” at any time to get thrown by teammates. Assemble an All-Star dodgeball Crew with your friends for multiplayer matches in a seamless cross-play experience! Together, knock out opponents in 3v3, 4v4, or free-for-all matches. Pass, throw, and strategize to dominate as a team and unlock distinctive, Crew-only rewards. [Electronic Arts]",,
Video_games_sales7838+wikidata_id_43514,Tales of the World: Narikiri Dungeon 2,Game Boy Advance,Namco Bandai Games,2002-10-25T00:00,0.19,Role-Playing-None,NaN,NaN,,,,Tales
Video_games_sales4672+wikidata_id_64786,NHL 15,Xbox One,Electronic Arts,2014-09-09T00:00,0.42,Sports-None,NaN,NaN,,,E10+,NHL
PS4_id_569+all_games5947,Everybody's Gone to the Rapture,PlayStation 4,Sony Computer Entertainment,2015-08-11T00:00,NaN,Adventure-None,78.0,6.5,The Chinese Room,Everybody’s Gone to the Rapture transports the player back to the brief moments leading up to the apocalypse to explore the choices people make when they’re faced with world-shattering events beyond their control.,,
Video_games_sales15694+wikidata_id_34856,Charlie's Angels,GameCube,Ubisoft,2003-07-04T00:00,0.02,Action-None,23.0,NaN,,,T,
Video_games_sales11198+wikidata_id_43256,Scooby-Doo! Unmasked,DS,THQ,2005-09-12T00:00,0.09,Platform-None,NaN,NaN,,,Everyone,
Video_games_sales2402+wikidata_id_32310,Kingdom Hearts Re: Chain of Memories,PlayStation 2,Square Enix,2007-03-29T00:00,0.87,Role-Playing-None,NaN,7.2,,,E10+,
PS4_id_8449+Video_games_sales8924+all_games4129,BlazBlue: Chrono Phantasma EXTEND,PlayStation 4,Arc System Works-PQube-Aksys Games,2015-06-30T00:00,0.15,Action-Fighting-None,80.0,NaN,Arc System Works,"With the revamped Guard Gauge system, players will determine when to attack/block using the Barrier Gauge meter. They can dish out super-powerful Guard Crush attacks when their opponent's Barrier Gauge is low with the revamped Guard system.",T,
Video_games_sales903+wikidata_id_58052,Forza Motorsport 6,Xbox One,Microsoft Game Studios,2015-09-18T00:00,1.93,None-Racing,NaN,NaN,,,Everyone,Forza
Video_games_sales6188+wikidata_id_34866,MX SuperFly featuring Ricky Carmichael,PlayStation 2,THQ,2002-06-17T00:00,0.28,None-Racing,NaN,NaN,,,,
PS4_id_1977+all_games2345,Trine 2: Complete Story,PlayStation 4,Frozenbyte,2013-11-15T00:00,NaN,Puzzle-Platformer-None,84.0,NaN,Frozenbyte,"Trine 2 is a sidescrolling game of action, puzzles and platforming where you play as one of Three Heroes who make their way through dangers untold in a fantastical fairytale world. Join Amadeus the Wizard, Pontius the Knight and Zoya the Thief in their adventure full of friendship, magic and betrayal.",,
Video_games_sales5550+wikidata_id_44184,NCAA GameBreaker 2001,PlayStation,Sony Computer Entertainment,2000-08-21T00:00,0.33,Sports-None,NaN,NaN,,,Everyone,NCAA Gamebreaker
Video_games_sales2033+wikidata_id_74275,Disney Universe,Wii,Disney Interactive Studios,2011-10-25T00:00,1.02,Action-None,61.0,NaN,,,Everyone 10+,
Video_games_sales7315+wikidata_id_41900,Jikkyou Powerful Major League,PlayStation 2,Konami Digital Entertainment,2006-01-01T00:00,0.22,Sports-None,NaN,NaN,,,,
PS4_id_7337+Video_games_sales13716,Loading Human: Chapter 1,PlayStation 4,Maximum Games-FuRyu Corporation,2016-10-13T00:00,0.04,Adventure-None-Action-Adventure,NaN,NaN,Untold Games,,,
PS4_id_9210+all_games7559,Ys: Memories of Celceta,PlayStation 4,505 Games,2020-03-12T00:00,NaN,First Person Shooter-Open World-Survival-None-MMO,75.0,NaN,Limbic Entertainment,"In Ys: Memories of Celceta, developer Falcom revisits the land and characters of Japanese cult favorite Ys IV for its first ever North American debut. This re-envisioning of the fourth installment in the Ys series takes a brand new approach, changing and framing the story of Ys IV within an all-new tale of conspiracy, deception and mystery. Featuring an updated version of the party-based battle system from Ys Seven, as well as the largest and most varied overworld in series history, Ys: Memories of Celceta brings a greater sense of adventure to the Ys universe than has ever been seen before.",,
PS4_id_7520+all_games6860,Cake Bash,PlayStation 4,Coatsink,2020-10-15T00:00,NaN,Party-None,76.0,6.0,High Tea Frog,"Fight to be the tastiest cake! A party game for up to four players, complete with very unique hazards - bash your friends, dash away from danger and have a delicious time!",,
Windowgames_178+all_games2982,Asheron's Call 2: Fallen Kings,PC,Turbine Entertainment Software,2002-11-20T00:00,NaN,Role-playing (RPG)-None,82.0,NaN,Turbine Entertainment Software,"Are you ready for the next generation of multiplayer role-playing games? Asheron's Call 2: Fallen Kings combines state of the art 3-D graphics , innovative combat and game-play and a dynamic monthly update system that immerses players in a lush, living world filled with danger and challenges. AC2 takes place in a fantasy world that has been devastated by a great disaster. You and your fellow players must venture forth and shape the course of this ever-evolving world. [Microsoft]",,
Video_games_sales6028+wikidata_id_32299,Wanted: Weapons of Fate,PlayStation 3,Warner Bros. Interactive Entertainment,2009-01-01T00:00,0.29,Shooter-None,61.0,7.0,,,Mature 17+,
Video_games_sales9445+wikidata_id_41149,TransWorld Surf,Xbox,Atari,2001-11-15T00:00,0.13,Sports-None,76.0,NaN,,,T,
Windowgames_351+all_games10570,Birth of America,PC,AGEOD,2006-07-26T00:00,NaN,Fighting-Strategy-Role-playing (RPG)-Adventure-None,71.0,NaN,SEP BOA,"The year 2005 marks the 250th anniversary of the start of the French & Indian Wars. Twenty years later, the War of the American Independance began. These two events marked the real start of a new era, the end of an empire, the birth of a nation. In Birth of America, the player controls one of the major contenders of these 2 conflicts, trying to achieve military and political victory. It is a rather complete and detailed simulation of the two most important wars in Colonial America - from 1755 to 1783 - but with a simple and elegant new simultaneous turn-based engine. [Strategy First]",,
Video_games_sales13143+wikidata_id_41602,FIFA Football 2004,Game Boy Advance,Electronic Arts,2003-10-24T00:00,0.05,Sports-None,82.0,NaN,,,Everyone,FIFA
Video_games_sales3829+wikidata_id_37135,Star Fox Command,DS,Nintendo,2006-08-03T00:00,0.53,Shooter-None,76.0,NaN,,,Everyone 10+,Star Fox
Video_games_sales16314+wikidata_id_45412,DoDonPachi Saidaioujou,Xbox 360,Cave,2012-04-20T00:00,0.01,Shooter-None,NaN,NaN,,,,DonPachi
Video_games_sales17213+wikidata_id_39833,Burn Zombie Burn!,PC,P2 Games,2009-03-26T00:00,0.01,Shooter-None,72.0,NaN,,,Mature 17+,
