id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales1;Wii Sports; Wii;Nintendo;2006-01-01;82.54;Sports;76.0;8.0;;;E;
Video_games_sales2;Super Mario Bros.;NES;Nintendo;1985-01-01;40.24;Platform;;;;;;
Video_games_sales3;Mario Kart Wii; Wii;Nintendo;2008-01-01;35.57;Racing;82.0;8.3;;;E;
Video_games_sales4;Wii Sports Resort; Wii;Nintendo;2009-01-01;32.78;Sports;80.0;8.0;;;E;
Video_games_sales5;Pokemon Red/Pokemon Blue;G;Nintendo;1996-01-01;31.37;Role-Playing;;;;;;
Video_games_sales6;Tetris;G;Nintendo;1989-01-01;30.26;Puzzle;;;;;;
Video_games_sales7;New Super Mario Bros.; DS;Nintendo;2006-01-01;29.81;Platform;89.0;8.5;;;E;
Video_games_sales8;Wii Play; Wii;Nintendo;2006-01-01;28.92;Misc;58.0;6.6;;;E;
Video_games_sales9;New Super Mario Bros. Wii; Wii;Nintendo;2009-01-01;28.38;Platform;87.0;8.4;;;E;
Video_games_sales10;Duck Hunt;NES;Nintendo;1984-01-01;28.31;Shooter;;;;;;
Video_games_sales11;Nintendogs; DS;Nintendo;2005-01-01;24.67;Simulation;;;;;;
Video_games_sales12;Mario Kart DS; DS;Nintendo;2005-01-01;23.22;Racing;91.0;8.6;;;E;
Video_games_sales13;Pokemon Gold/Pokemon Silver;G;Nintendo;1999-01-01;23.1;Role-Playing;;;;;;
Video_games_sales14;Wii Fit; Wii;Nintendo;2007-01-01;22.7;Sports;80.0;7.7;;;E;
Video_games_sales15;Kinect Adventures!; Xbox 360;Microsoft Game Studios;2010-01-01;21.86;Misc;61.0;6.3;;;E;
Video_games_sales16;Wii Fit Plus; Wii;Nintendo;2009-01-01;21.79;Sports;80.0;7.4;;;E;
Video_games_sales17;Grand Theft Auto V; PlayStation 3;Take-Two Interactive;2013-01-01;21.12;Action;97.0;8.2;;;M;
Video_games_sales18;Grand Theft Auto: San Andreas; PlayStation 2;Take-Two Interactive;2004-01-01;20.81;Action;95.0;9.0;;;M;
Video_games_sales19;Super Mario World;SNES;Nintendo;1990-01-01;20.61;Platform;;;;;;
Video_games_sales20;Brain Age: Train Your Brain in Minutes a Day; DS;Nintendo;2005-01-01;20.15;Misc;77.0;7.9;;;E;
Video_games_sales21;Pokemon Diamond/Pokemon Pearl; DS;Nintendo;2006-01-01;18.25;Role-Playing;;;;;;
Video_games_sales22;Super Mario Land;G;Nintendo;1989-01-01;18.14;Platform;;;;;;
Video_games_sales23;Super Mario Bros. 3;NES;Nintendo;1988-01-01;17.28;Platform;;;;;;
Video_games_sales24;Grand Theft Auto V; Xbox 360;Take-Two Interactive;2013-01-01;16.3;Action;97.0;8.1;;;M;
Video_games_sales25;Grand Theft Auto: Vice City; PlayStation 2;Take-Two Interactive;2002-01-01;16.15;Action;95.0;8.7;;;M;
Video_games_sales26;Pokemon Ruby/Pokemon Sapphire; Game Boy Advance;Nintendo;2002-01-01;15.85;Role-Playing;;;;;;
Video_games_sales27;Brain Age 2: More Training in Minutes a Day; DS;Nintendo;2005-01-01;15.29;Puzzle;77.0;7.1;;;E;
Video_games_sales28;Pokemon Black/Pokemon White; DS;Nintendo;2010-01-01;15.14;Role-Playing;;;;;;
Video_games_sales29;Gran Turismo 3: A-Spec; PlayStation 2;Sony Computer Entertainment;2001-01-01;14.98;Racing;95.0;8.4;;;E;
Video_games_sales30;Pokemon X/Pokemon Y; 3DS;Nintendo;2013-01-01;14.92;Role-Playing;;;;;;
Video_games_sales31;Call of Duty: Black Ops 3; PlayStation 4;Activision;2015-01-01;14.8;Shooter;;;;;;
Video_games_sales32;Call of Duty: Modern Warfare 3; Xbox 360;Activision;2011-01-01;14.77;Shooter;88.0;3.4;;;M;
Video_games_sales33;Call of Duty: Black Ops; Xbox 360;Activision;2010-01-01;14.67;Shooter;87.0;6.3;;;M;
Video_games_sales34;Pok\xc3\xa9mon Yellow: Special Pikachu Edition;G;Nintendo;1998-01-01;14.64;Role-Playing;;;;;;
Video_games_sales35;Call of Duty: Black Ops II; PlayStation 3;Activision;2012-01-01;13.79;Shooter;83.0;5.3;;;M;
Video_games_sales36;Call of Duty: Black Ops II; Xbox 360;Activision;2012-01-01;13.69;Shooter;83.0;4.8;;;M;
Video_games_sales37;Call of Duty: Modern Warfare 2; Xbox 360;Activision;2009-01-01;13.48;Shooter;94.0;6.3;;;M;
Video_games_sales38;Grand Theft Auto V; PlayStation 4;Take-Two Interactive;2014-01-01;13.36;Action;97.0;8.3;;;M;
Video_games_sales39;Call of Duty: Modern Warfare 3; PlayStation 3;Activision;2011-01-01;13.32;Shooter;88.0;3.2;;;M;
Video_games_sales40;Grand Theft Auto III; PlayStation 2;Take-Two Interactive;2001-01-01;13.1;Action;97.0;8.5;;;M;
Video_games_sales41;Mario Kart 7; 3DS;Nintendo;2011-01-01;13.04;Racing;85.0;8.2;;;E;
Video_games_sales42;Super Smash Bros. Brawl; Wii;Nintendo;2008-01-01;12.87;Fighting;93.0;8.9;;;T;
Video_games_sales43;Call of Duty: Black Ops; PlayStation 3;Activision;2010-01-01;12.64;Shooter;88.0;6.4;;;M;
Video_games_sales44;Animal Crossing: Wild World; DS;Nintendo;2005-01-01;12.13;Simulation;86.0;8.6;;;E;
Video_games_sales45;Halo 3; Xbox 360;Microsoft Game Studios;2007-01-01;12.12;Shooter;94.0;7.8;;;M;
Video_games_sales46;Pokemon Omega Ruby/Pokemon Alpha Sapphire; 3DS;Nintendo;2014-01-01;11.95;Role-Playing;;;;;;
Video_games_sales47;Super Mario 64; Nintendo 64;Nintendo;1996-01-01;11.89;Platform;;;;;;
Video_games_sales48;Pokemon HeartGold/Pokemon SoulSilver; DS;Nintendo;2009-01-01;11.77;Action;;;;;;
Video_games_sales49;Gran Turismo 4; PlayStation 2;Sony Computer Entertainment;2004-01-01;11.66;Racing;89.0;8.5;;;E;
Video_games_sales50;Pokemon Sun/Moon; 3DS;Nintendo;2016-01-01;11.4;Role-Playing;;;;;;
Video_games_sales51;Super Mario Galaxy; Wii;Nintendo;2007-01-01;11.36;Platform;97.0;8.9;;;E;
Video_games_sales52;Super Mario Land 2: 6 Golden Coins;G;Nintendo;1992-01-01;11.18;Adventure;;;;;;
Video_games_sales53;Grand Theft Auto IV; Xbox 360;Take-Two Interactive;2008-01-01;11.01;Action;98.0;7.9;;;M;
Video_games_sales54;Gran Turismo; PlayStation;Sony Computer Entertainment;1997-01-01;10.95;Racing;96.0;8.8;;;E;
Video_games_sales55;Super Mario 3D Land; 3DS;Nintendo;2011-01-01;10.87;Platform;90.0;8.4;;;E;
Video_games_sales56;Gran Turismo 5; PlayStation 3;Sony Computer Entertainment;2010-01-01;10.7;Racing;84.0;7.5;;;E;
Video_games_sales57;Call of Duty: Modern Warfare 2; PlayStation 3;Activision;2009-01-01;10.6;Shooter;94.0;6.3;;;M;
Video_games_sales58;Super Mario All-Stars;SNES;Nintendo;1993-01-01;10.55;Platform;;;;;;
Video_games_sales59;Grand Theft Auto IV; PlayStation 3;Take-Two Interactive;2008-01-01;10.51;Action;98.0;7.5;;;M;
Video_games_sales60;Pokemon FireRed/Pokemon LeafGreen; Game Boy Advance;Nintendo;2004-01-01;10.49;Role-Playing;;;;;;
Video_games_sales61;Super Mario 64; DS;Nintendo;2004-01-01;10.31;Platform;;;;;;
Video_games_sales62;Call of Duty: Ghosts; Xbox 360;Activision;2013-01-01;10.28;Shooter;73.0;2.6;;;M;
Video_games_sales63;Just Dance 3; Wii;Ubisoft;2011-01-01;10.12;Misc;74.0;7.8;;;E10+;
