,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
0,PS4_id_1,Q*Bert Rebooted,PS4,LOOT Interactive,2015-02-17,,Action,,,Gonzo Games,,,
1,PS4_id_2,Q*Bert Rebooted (EU),PS4,LOOT Interactive,2015-07-22,,Action,,,LOOT Interactive,,,
2,PS4_id_3,Q.U.B.E. 2,PS4,Trapped Nerve Games,2018-03-13,,"Puzzle,Platformer",,,Toxic Games,,,
3,PS4_id_4,Q.U.B.E. Director's Cut,PS4,GRIP Digital,2015-07-21,,"Puzzle,Platformer",,,Toxic Games,,,
4,PS4_id_5,Quake (PS4),PS4,Bethesda Softworks,2021-08-19,,First Person Shooter,,,"MachineGames,Nightdive Studios,id Software",,,
5,PS4_id_6,Quantic Pinball,PS4,,,,,,,,,,
6,PS4_id_7,Quantum Error,PS4,,,,,,,,,,
7,PS4_id_8,Quantum League,PS4,,,,,,,,,,
8,PS4_id_9,Quantum Replica,PS4,PQube,2021-05-14,,Stealth,,,ON3D Studios,,,
9,PS4_id_10,Quantum Replica (EU),PS4,PQube,2021-05-14,,Stealth,,,ON3D Studios,,,
10,PS4_id_11,Quar: Infernal Machines,PS4,Hoplite Research,2019-05-15,,"Strategy,Turn Based",,,Funbox Media,,,
11,PS4_id_12,Quar: Infernal Machines (EU),PS4,Hoplite Research,2019-03-15,,"Strategy,Turn Based",,,Funbox Media,,,
12,PS4_id_13,Qubit's Quest,PS4,Performance Designed Products,2019-11-01,,Platformer,,,Two Okes Entertainment,,,
13,PS4_id_14,QUByte Classics - Brave Battle Saga: The Legend of the Magic Warrior,PS4,,,,,,,,,,
14,PS4_id_15,QUByte Classics - Canon: Legends of the New Gods,PS4,,,,,,,,,,
15,PS4_id_16,QUByte Classics - The Humans,PS4,,,,,,,,,,
16,PS4_id_17,QUByte Classics - The Immortal by PIKO,PS4,QUByte Interactive,2021-10-28,,Action-Adventure,,,Piko Interactive,,,
17,PS4_id_18,Queen's Quest 2: Stories of Forgotten Past,PS4,Artifex Mundi,2019-02-22,,"Adventure,Point & Click",,,Brave Giant,,,
18,PS4_id_19,Queen's Quest 3: The End of Dawn,PS4,Artifex Mundi,2019-06-11,,"Adventure,Point & Click",,,Brave Giant,,,
19,PS4_id_20,Queen's Quest 4: Sacred Truce,PS4,Artifex Mundi,2019-10-08,,"Adventure,Point & Click",,,Brave Giant,,,
20,PS4_id_21,Quest Hunter,PS4,2 Zombie Games,2020-09-04,,"Action-RPG,Role Playing",,,2 Zombie Games,,,
21,PS4_id_22,Quest of Dungeons,PS4,Upfall Studios,2017-01-17,,"Roguelite,Role Playing,Turn Based,Dungeon Crawler",,,Upfall Studios,,,
22,PS4_id_23,Quick Mafs (EU) (PS4),PS4,Webnetics,2021-11-20,,,,,Webnetics,,,
23,PS4_id_24,Quick Mafs (PS4),PS4,Webnetics,2021-11-20,,,,,Webnetics,,,
24,PS4_id_25,Quiplash,PS4,Jackbox Games,2015-06-30,,Party,,,Jackbox Games,,,
25,PS4_id_26,Quiplash 2 Interlashional: The Say Anything Party Game!,PS4,Jackbox Games,2020-12-03,,Party,,,Jackbox Games,,,
26,PS4_id_27,Quiz Night Tonight!,PS4,Mardonpol,2017-05-02,,Educational & Trivia,,,Mardonpol,,,
27,PS4_id_28,Qurare: Magic Library,PS4,Smilegate Megaport,2016-09-06,,Collectable Card Game,,,iO Studio,,,
28,PS4_id_29,Qurare: Magic Library (Asia),PS4,Smilegate Megaport,2016-01-28,,Collectable Card Game,,,iO Studio,,,
29,PS4_id_30,Q-YO Blaster,PS4,Forever Entertainment,2021-09-03,,Shoot 'em up,,,"Team Robot Black Hat,Forever Entertainment",,,
30,PS4_id_31,Q-YO Blaster (EU),PS4,Forever Entertainment,2021-09-03,,Shoot 'em up,,,"Team Robot Black Hat,Forever Entertainment",,,
31,PS4_id_32,Waddle Home,PS4,Archiact,2016-10-13,,Puzzle,,,Archiact,,,
32,PS4_id_33,Wailing Heights,PS4,Outsider Games,2018-08-14,,"Adventure,Point & Click",,,Outsider Games,,,
33,PS4_id_34,Waking Violet,PS4,MixedBag Games,2018-07-03,,Puzzle,,,MixedBag Games,,,
34,PS4_id_35,"Walden, a game",PS4,USC Games Publishing,2018-05-15,,"Open World,Survival",,,USC Game Innovation Lab,,,
35,PS4_id_36,Wallachia: Reign of Dracula,PS4,Storybird Studio,2021-10-02,,,,,Migami Games,,,
36,PS4_id_37,Wallachia: Reign of Dracula (EU),PS4,"Storybird Studio,PixelHeart",2021-10-02,,,,,Migami Games,,,
37,PS4_id_38,Waltz of the Wizard: Extended Edition,PS4,Aldin Dynamics,2019-08-27,,Action,,,Aldin Dynamics,,,
38,PS4_id_39,Wand Wars,PS4,Moonradish,2016-09-28,,Action,,,Moonradish,,,
39,PS4_id_40,Wander,PS4,Wander MMO,2015-06-04,,Adventure,,,Wander MMO,,,
40,PS4_id_41,Wander (EU),PS4,Wander MMO,2015-06-04,,Adventure,,,Loki Davison,,,
41,PS4_id_42,Wanderjahr,PS4,Corecell Technology,2016-12-21,,"Action-RPG,Role Playing",,,Workyrie,,,
42,PS4_id_43,Wandersong,PS4,Humble Games,2019-01-22,,Adventure,,,Greg Lobanov,,,
43,PS4_id_44,Wandersong (EU),PS4,Humble Games,2019-01-22,,Adventure,,,Greg Lobanov,,,
44,PS4_id_45,Wands,PS4,Cortopia Studios,2019-10-15,,Action,,,Cortopia Studios,,,
45,PS4_id_46,Wands (EU),PS4,Cortopia Studios,2019-10-09,,Action,,,Cortopia Studios,,,
46,PS4_id_47,War Mongrels (PS4),PS4,,,,,,,,,,
47,PS4_id_48,War of the Monsters,PS4,Sony Computer Entertainment,2015-12-05,,Fighting,,,LightBox Interactive,,,
48,PS4_id_49,War Tech Fighters,PS4,Blowfish Studios,2019-06-27,,"Third Person Shooter,Mech",,,Drakkar Dev,,,
49,PS4_id_50,War Theatre,PS4,Arcade Distillery,2019-03-19,,"Strategy,Turn Based",,,Arcade Distillery,,,
50,PS4_id_51,War Theatre (Asia),PS4,eastasiasoft,2019-08-23,,"Strategy,Turn Based",,,Arcade Distillery,,,
51,PS4_id_52,War Theatre (EU),PS4,Arcade Distillery,2020-02-04,,"Strategy,Turn Based",,,Arcade Distillery,,,
52,PS4_id_53,War Theatre: Blood of Winter (PS4),PS4,Arcade Distillery,2020-01-22,,"Strategy,Turn Based",,,Arcade Distillery,,,
53,PS4_id_54,War Thunder (JP) (PS4),PS4,EXNOA,2017-04-27,,"Aerial,Vehicular Combat",,,Gaijin Entertainment,,,
54,PS4_id_55,War Thunder (PS4),PS4,Gaijin Entertainment,2014-06-03,,"Aerial,Vehicular Combat",,,Gaijin Entertainment,,,
55,PS4_id_56,Warborn,PS4,PQube,2020-06-12,,"Mech,Strategy,Turn Based",,,Raredrop Games,,,
56,PS4_id_57,Warbot,PS4,Shanghai Lusion Computer Software,2018-12-11,,Fighting,,,Shanghai Lusion Computer Software,,,
57,PS4_id_58,WarDogs: Red's Return,PS4,QUByte Interactive,2021-04-29,,Beat 'em up,,,Mito Games,,,
58,PS4_id_59,Warface,PS4,MY.GAMES,2018-09-18,,"Battle Royale,First Person Shooter",,,Crytek,,,
59,PS4_id_60,Warface: Breakout,PS4,MY.GAMES,2020-05-26,,First Person Shooter,,,"Crytek,MY.GAMES",,,
60,PS4_id_61,Warface: Breakout (EU),PS4,MY.GAMES,2020-05-26,,First Person Shooter,,,"Crytek,MY.GAMES",,,
